运行#1,运行#1,运行#1,运行#1
0.863,0.62,0.08,0.70
0.864,0.87,0.46,1.33
0.865,0.64,0.38,1.03
0.866,0.51,0.19,0.70
0.867,0.44,0.55,0.99
0.868,0.80,0.39,1.19
0.869,0.64,-1.09E-4,0.64
0.870,0.82,0.93,1.76
0.871,1.00,0.63,1.63
0.872,0.80,0.47,1.27
0.873,0.49,0.71,1.20
0.874,0.73,0.22,0.95
0.875,0.99,0.49,1.48
0.876,0.83,0.39,1.22
0.877,1.09,0.74,1.83
0.878,0.96,0.27,1.23
0.879,0.92,0.49,1.41
0.880,0.70,0.41,1.11
0.881,0.88,0.17,1.05
0.882,0.66,0.14,0.79
0.883,0.69,0.27,0.97
0.884,0.48,0.30,0.78
0.885,0.81,0.36,1.17
0.886,0.71,0.36,1.07
0.887,0.44,0.80,1.24
0.888,0.88,0.47,1.35
0.889,0.66,0.77,1.43
0.890,0.90,0.55,1.45
0.891,0.52,0.17,0.69
0.892,0.40,0.63,1.03
0.893,0.52,0.49,1.01
0.894,1.12,0.50,1.62
0.895,0.74,-0.19,0.55
0.896,0.62,-0.22,0.40
0.897,0.75,0.14,0.89
0.898,1.03,0.50,1.53
0.899,0.38,0.19,0.57
0.900,0.54,0.30,0.84
0.901,0.31,0.38,0.70
0.902,0.30,0.22,0.52
0.903,0.57,0.77,1.34
0.904,0.72,0.63,1.35
0.905,0.72,0.19,0.91
0.906,1.54,0.38,1.92
0.907,0.73,0.03,0.76
0.908,1.03,0.36,1.38
0.909,0.64,0.71,1.35
0.910,1.05,0.55,1.59
0.911,0.91,0.00,0.91
0.912,0.68,0.19,0.87
0.913,0.91,-0.11,0.80
0.914,0.94,-0.25,0.69
0.915,0.72,-9.35E-4,0.72
0.916,1.09,0.77,1.86
0.917,0.93,0.31,1.24
0.918,1.00,0.50,1.50
0.919,0.67,0.27,0.94
0.920,0.99,0.30,1.29
0.921,0.62,0.47,1.09
0.922,0.40,0.41,0.81
0.923,0.67,0.47,1.13
0.924,0.76,0.68,1.44
0.925,0.35,0.39,0.74
0.926,0.80,0.44,1.24
0.927,0.40,0.74,1.15
0.928,0.85,0.28,1.12
0.929,0.86,0.16,1.03
0.930,0.86,0.77,1.63
0.931,0.69,0.53,1.22
0.932,0.67,0.22,0.89
0.933,0.64,-0.03,0.61
0.934,1.09,0.22,1.31
0.935,0.77,0.28,1.05
0.936,1.04,0.16,1.20
0.937,0.78,0.30,1.08
0.938,0.96,0.28,1.23
0.939,0.42,0.11,0.54
0.940,0.83,0.66,1.49
0.941,0.45,0.19,0.65
0.942,0.91,0.03,0.94
0.943,1.11,0.49,1.60
0.944,0.67,0.30,0.97
0.945,0.88,0.36,1.24
0.946,0.66,0.22,0.88
0.947,0.86,0.25,1.11
0.948,0.39,0.47,0.86
0.949,0.65,0.55,1.19
0.950,0.75,-0.33,0.42
0.951,1.17,0.91,2.08
0.952,1.29,0.58,1.87
0.953,0.43,0.47,0.91
0.954,0.71,0.08,0.79
0.955,1.26,0.44,1.70
0.956,0.99,0.50,1.49
0.957,0.66,0.22,0.88
0.958,0.88,0.52,1.40
0.959,0.87,0.30,1.18
0.960,0.83,0.41,1.24
0.961,1.06,0.25,1.31
0.962,0.86,0.36,1.22
0.963,0.46,0.55,1.01
0.964,0.48,0.47,0.95
0.965,0.49,0.44,0.93
0.966,0.64,0.20,0.84
0.967,0.83,0.39,1.22
0.968,0.48,0.44,0.92
0.969,0.74,0.08,0.82
0.970,0.57,-0.02,0.55
0.971,0.90,0.66,1.56
0.972,0.73,0.22,0.95
0.973,0.86,0.16,1.02
0.974,0.97,0.39,1.36
0.975,0.41,0.44,0.85
0.976,0.75,0.52,1.27
0.977,0.80,0.52,1.32
0.978,0.71,0.44,1.15
0.979,0.69,0.25,0.94
0.980,0.66,0.19,0.86
0.981,0.67,0.52,1.19
0.982,0.95,0.22,1.17
0.983,0.91,0.27,1.18
0.984,0.57,0.38,0.95
0.985,0.70,0.66,1.36
0.986,1.06,0.25,1.31
0.987,0.60,0.77,1.37
0.988,0.67,0.77,1.45
0.989,0.49,0.17,0.65
0.990,0.69,0.49,1.18
0.991,0.81,0.31,1.12
0.992,0.83,0.25,1.08
0.993,0.22,0.30,0.52
0.994,0.82,0.17,0.98
0.995,0.68,0.38,1.07
0.996,0.42,0.14,0.55
0.997,0.79,0.79,1.59
0.998,0.78,0.30,1.09
0.999,0.70,0.00,0.70
1.000,0.93,0.47,1.40
1.001,0.82,0.55,1.37
1.002,0.77,0.22,0.99
1.003,0.67,0.03,0.70
1.004,0.54,0.68,1.22
1.005,0.67,0.63,1.30
1.006,0.88,0.39,1.27
1.007,1.10,0.66,1.76
1.008,0.87,0.33,1.20
1.009,0.99,0.03,1.01
1.010,0.72,0.14,0.86
1.011,0.86,0.17,1.03
1.012,0.94,0.22,1.16
1.013,0.57,0.68,1.25
1.014,0.70,0.55,1.24
1.015,0.68,0.27,0.96
1.016,1.11,0.49,1.60
1.017,0.41,0.25,0.66
1.018,0.84,0.00,0.84
1.019,1.07,-5.04E-4,1.07
1.020,0.56,0.06,0.62
1.021,0.88,0.11,1.00
1.022,0.46,0.03,0.49
1.023,0.75,0.25,0.99
1.024,0.43,0.11,0.54
1.025,0.75,0.60,1.35
1.026,0.67,0.14,0.80
1.027,1.33,0.49,1.82
1.028,0.93,0.00,0.93
1.029,1.11,0.30,1.41
1.030,0.33,0.14,0.47
1.031,0.77,0.39,1.16
1.032,0.54,0.24,0.78
1.033,0.88,0.41,1.29
1.034,0.87,0.39,1.26
1.035,1.09,0.47,1.56
1.036,0.81,0.41,1.22
1.037,0.54,0.28,0.81
1.038,0.96,0.30,1.27
1.039,1.07,0.22,1.29
1.040,0.77,0.39,1.15
1.041,0.43,0.49,0.93
1.042,0.53,0.41,0.94
1.043,0.52,0.72,1.23
1.044,0.91,0.11,1.02
1.045,0.57,0.19,0.76
1.046,0.70,0.49,1.19
1.047,0.79,0.25,1.05
1.048,0.85,0.11,0.96
1.049,0.82,-0.03,0.79
1.050,0.95,0.16,1.11
1.051,0.76,0.58,1.34
1.052,1.08,0.30,1.39
1.053,1.01,0.25,1.26
1.054,0.43,0.50,0.93
1.055,0.54,0.47,1.00
1.056,0.85,0.49,1.34
1.057,0.96,0.58,1.54
1.058,0.74,0.52,1.26
1.059,0.72,0.49,1.22
1.060,0.88,0.22,1.10
1.061,0.87,0.09,0.96
1.062,0.68,0.57,1.26
1.063,0.69,0.58,1.27
1.064,0.75,0.36,1.11
1.065,0.65,0.31,0.95
1.066,0.75,0.33,1.07
1.067,0.70,0.69,1.38
1.068,0.42,0.36,0.77
1.069,0.85,0.60,1.45
1.070,1.03,0.21,1.25
1.071,0.85,0.30,1.15
1.072,0.72,0.58,1.30
1.073,0.56,0.08,0.64
1.074,1.06,0.17,1.22
1.075,0.88,0.38,1.26
1.076,0.39,0.06,0.45
1.077,0.84,0.22,1.06
1.078,0.98,0.39,1.37
1.079,0.79,0.55,1.35
1.080,0.46,0.25,0.70
1.081,0.50,-0.08,0.42
1.082,1.04,0.36,1.40
1.083,0.94,0.41,1.35
1.084,0.56,0.08,0.65
1.085,1.01,0.30,1.31
1.086,0.82,0.05,0.87
1.087,0.27,0.30,0.58
1.088,1.21,0.52,1.74
1.089,0.91,0.66,1.57
1.090,1.04,0.58,1.62
1.091,0.91,0.50,1.40
1.092,0.20,0.33,0.53
1.093,0.48,0.25,0.73
1.094,0.91,0.36,1.27
1.095,0.72,0.44,1.16
1.096,0.58,0.11,0.69
1.097,0.92,0.11,1.03
1.098,0.83,0.39,1.21
1.099,0.59,0.27,0.87
1.100,0.73,0.36,1.08
1.101,0.94,0.03,0.97
1.102,0.64,0.71,1.35
1.103,0.95,0.22,1.18
1.104,0.21,-0.14,0.08
1.105,0.56,0.25,0.81
1.106,0.74,0.33,1.08
1.107,0.85,-0.03,0.82
1.108,1.03,0.14,1.17
1.109,1.03,0.58,1.60
1.110,1.01,0.66,1.67
1.111,0.93,0.30,1.23
1.112,1.04,0.41,1.46
1.113,0.78,0.80,1.58
1.114,0.36,0.36,0.72
1.115,0.69,0.38,1.07
1.116,1.11,0.41,1.53
1.117,0.70,0.36,1.06
1.118,0.73,0.47,1.19
1.119,0.91,0.47,1.37
1.120,0.23,0.55,0.77
1.121,0.62,0.11,0.73
1.122,0.73,0.71,1.44
1.123,0.86,0.11,0.97
1.124,0.38,0.61,0.99
1.125,0.64,0.50,1.14
1.126,0.81,0.11,0.92
1.127,0.69,-0.33,0.36
1.128,0.46,0.17,0.63
1.129,0.86,0.22,1.08
1.130,1.01,0.11,1.12
1.131,0.72,0.17,0.89
1.132,0.72,0.11,0.83
1.133,0.84,0.36,1.19
1.134,0.95,0.52,1.48
1.135,0.75,-0.14,0.61
1.136,1.04,0.16,1.20
1.137,0.76,-0.11,0.65
1.138,0.57,0.79,1.36
1.139,0.49,0.30,0.79
1.140,0.83,0.47,1.30
1.141,0.51,0.58,1.10
1.142,0.73,0.28,1.01
1.143,0.51,0.52,1.03
1.144,0.37,0.71,1.09
1.145,0.59,0.30,0.89
1.146,0.78,0.24,1.02
1.147,0.90,0.27,1.18
1.148,0.69,0.88,1.57
1.149,1.10,0.77,1.88
1.150,0.62,0.11,0.73
1.151,0.87,-0.03,0.85
1.152,1.35,0.33,1.68
1.153,0.67,0.33,1.00
1.154,0.63,0.55,1.18
1.155,0.73,0.60,1.34
1.156,0.44,0.19,0.63
1.157,0.59,0.25,0.84
1.158,0.55,0.63,1.18
1.159,0.94,0.52,1.46
1.160,0.89,0.55,1.43
1.161,0.59,0.33,0.92
1.162,0.39,0.22,0.60
1.163,0.30,-0.16,0.14
1.164,0.51,0.66,1.17
1.165,0.59,-0.17,0.43
1.166,0.62,0.63,1.25
1.167,0.57,0.35,0.92
1.168,0.59,-0.33,0.27
1.169,0.55,0.19,0.74
1.170,0.41,-0.11,0.30
1.171,0.68,0.36,1.04
1.172,0.77,0.17,0.94
1.173,0.83,0.36,1.19
1.174,0.59,0.27,0.86
1.175,0.49,0.25,0.73
1.176,0.65,0.16,0.81
1.177,0.88,-0.44,0.45
1.178,0.55,0.41,0.96
1.179,0.75,0.19,0.94
1.180,1.12,0.31,1.42
1.181,1.17,0.22,1.39
1.182,0.89,0.69,1.57
1.183,0.49,0.33,0.82
1.184,0.75,0.47,1.22
1.185,0.63,0.44,1.06
1.186,1.05,0.28,1.33
1.187,1.06,0.19,1.26
1.188,0.67,0.30,0.97
1.189,0.57,0.11,0.68
1.190,0.61,0.14,0.75
1.191,0.57,0.19,0.76
1.192,1.07,0.41,1.48
1.193,1.27,0.22,1.49
1.194,1.04,0.36,1.40
1.195,0.90,0.20,1.10
1.196,0.57,0.74,1.31
1.197,0.78,0.16,0.95
1.198,1.01,0.25,1.26
1.199,0.81,0.63,1.44
1.200,0.91,0.19,1.11
1.201,1.11,0.69,1.80
1.202,0.76,-0.03,0.74
1.203,0.98,0.17,1.15
1.204,0.74,0.39,1.13
1.205,0.36,0.44,0.80
1.206,0.89,-0.02,0.86
1.207,0.64,0.41,1.06
1.208,0.78,0.49,1.27
1.209,1.35,0.44,1.79
1.210,0.51,-0.14,0.37
1.211,0.56,0.50,1.06
1.212,0.80,0.30,1.10
1.213,0.67,0.41,1.08
1.214,0.93,0.13,1.06
1.215,0.51,0.47,0.97
1.216,0.39,0.39,0.77
1.217,1.16,0.39,1.54
1.218,0.64,0.28,0.92
1.219,1.00,0.25,1.25
1.220,0.85,0.14,0.99
1.221,0.74,0.36,1.10
1.222,0.74,0.39,1.13
1.223,0.85,0.47,1.32
1.224,0.40,0.44,0.85
1.225,0.43,0.25,0.67
1.226,0.52,0.58,1.10
1.227,1.04,0.61,1.64
1.228,0.86,0.61,1.47
1.229,0.75,0.33,1.08
1.230,0.75,0.33,1.08
1.231,0.72,0.53,1.25
1.232,0.33,0.06,0.39
1.233,0.78,0.61,1.39
1.234,0.48,0.63,1.11
1.235,0.59,0.44,1.03
1.236,0.17,0.08,0.25
1.237,1.11,0.05,1.17
1.238,1.13,0.30,1.43
1.239,0.87,0.22,1.09
1.240,0.41,0.55,0.96
1.241,0.98,0.25,1.22
1.242,0.45,0.39,0.84
1.243,0.60,0.44,1.04
1.244,0.48,0.64,1.12
1.245,0.91,0.44,1.35
1.246,0.88,0.77,1.65
1.247,0.69,0.30,1.00
1.248,0.53,0.55,1.08
1.249,1.12,0.22,1.34
1.250,1.04,0.77,1.81
1.251,0.35,0.35,0.71
1.252,0.39,0.28,0.66
1.253,0.70,0.66,1.37
1.254,0.93,0.33,1.26
1.255,0.80,0.30,1.10
1.256,0.98,0.06,1.04
1.257,0.49,0.20,0.68
1.258,0.75,0.08,0.83
1.259,1.04,0.25,1.29
1.260,0.84,0.36,1.20
1.261,0.70,0.41,1.11
1.262,0.78,0.08,0.86
1.263,0.27,0.31,0.58
1.264,0.54,0.44,0.98
1.265,0.94,0.38,1.32
1.266,0.54,0.47,1.01
1.267,1.22,0.20,1.41
1.268,0.61,0.66,1.28
1.269,0.88,0.28,1.16
1.270,0.54,0.57,1.11
1.271,0.59,0.22,0.81
1.272,0.63,0.36,0.99
1.273,0.77,-0.13,0.64
1.274,1.12,-0.16,0.95
1.275,0.64,0.63,1.27
1.276,0.46,0.08,0.54
1.277,0.54,0.55,1.09
1.278,0.78,0.28,1.06
1.279,0.78,0.06,0.84
1.280,0.73,0.58,1.31
1.281,0.70,0.36,1.06
1.282,0.92,0.33,1.25
1.283,0.71,0.27,0.98
1.284,0.74,0.55,1.29
1.285,0.54,0.47,1.01
1.286,0.74,0.39,1.12
1.287,0.58,0.11,0.69
1.288,0.91,0.49,1.40
1.289,0.76,0.47,1.23
1.290,0.85,0.17,1.01
1.291,0.75,0.22,0.97
1.292,0.92,-0.06,0.87
1.293,0.24,0.22,0.46
1.294,0.74,0.08,0.82
1.295,0.88,0.24,1.13
1.296,1.24,0.30,1.54
1.297,0.86,0.66,1.52
1.298,1.23,0.42,1.64
1.299,1.12,0.03,1.14
1.300,0.85,0.22,1.07
1.301,0.74,0.08,0.83
1.302,0.81,0.08,0.90
1.303,0.73,0.36,1.09
1.304,0.54,0.22,0.76
1.305,0.79,0.71,1.50
1.306,0.96,0.00,0.96
1.307,0.90,0.06,0.96
1.308,0.75,0.20,0.94
1.309,0.44,0.41,0.86
1.310,0.56,0.50,1.06
1.311,0.48,0.36,0.84
1.312,0.61,0.03,0.64
1.313,0.64,0.41,1.05
1.314,0.80,0.28,1.07
1.315,0.88,0.30,1.18
1.316,1.32,0.30,1.62
1.317,0.37,0.22,0.59
1.318,0.72,0.22,0.94
1.319,0.91,0.69,1.60
1.320,0.75,0.44,1.19
1.321,0.77,0.28,1.05
1.322,0.88,0.00,0.88
1.323,0.96,0.52,1.48
1.324,1.12,0.55,1.67
1.325,0.85,0.08,0.94
1.326,0.72,0.61,1.33
1.327,0.75,0.33,1.08
1.328,0.58,0.05,0.63
1.329,0.98,0.60,1.58
1.330,0.88,-0.11,0.77
1.331,0.83,0.14,0.97
1.332,0.76,0.47,1.23
1.333,0.96,0.36,1.31
1.334,0.47,0.14,0.60
1.335,0.43,0.36,0.78
1.336,0.67,-0.08,0.59
1.337,0.53,0.14,0.67
1.338,1.48,0.41,1.89
1.339,1.11,0.28,1.38
1.340,0.88,0.44,1.32
1.341,0.71,-0.11,0.61
1.342,0.61,-0.05,0.56
1.343,0.32,0.28,0.59
1.344,0.13,0.28,0.41
1.345,0.51,0.55,1.07
1.346,0.64,-0.03,0.61
1.347,1.00,0.30,1.31
1.348,0.62,0.55,1.17
1.349,0.90,0.05,0.96
1.350,0.93,-0.25,0.69
1.351,0.76,-5.60E-4,0.76
1.352,0.68,-0.08,0.60
1.353,0.75,0.03,0.78
1.354,0.68,0.33,1.01
1.355,0.43,0.61,1.03
1.356,0.93,0.36,1.29
1.357,0.61,0.38,1.00
1.358,0.80,0.58,1.37
1.359,0.69,0.33,1.02
1.360,0.52,0.53,1.04
1.361,0.78,0.09,0.87
1.362,0.82,0.14,0.96
1.363,0.57,0.39,0.95
1.364,1.17,0.74,1.91
1.365,1.04,0.46,1.50
1.366,0.64,0.50,1.14
1.367,0.94,0.11,1.06
1.368,0.43,0.25,0.68
1.369,0.56,0.17,0.73
1.370,0.64,0.30,0.95
1.371,0.68,0.39,1.07
1.372,0.62,0.34,0.95
1.373,0.53,0.66,1.19
1.374,0.79,0.20,0.99
1.375,0.64,-2.74E-4,0.64
1.376,0.82,0.30,1.12
1.377,0.55,0.38,0.94
1.378,0.53,0.52,1.06
1.379,0.67,0.31,0.97
1.380,0.69,0.25,0.94
1.381,0.56,0.47,1.02
1.382,0.73,-0.02,0.71
1.383,0.96,-0.08,0.88
1.384,1.24,0.30,1.55
1.385,0.67,0.38,1.05
1.386,0.72,0.27,1.00
1.387,0.85,-0.17,0.68
1.388,1.19,0.42,1.61
1.389,0.51,0.66,1.17
1.390,0.35,0.66,1.00
1.391,0.70,0.11,0.81
1.392,1.02,0.30,1.33
1.393,0.69,0.08,0.78
1.394,0.69,0.66,1.35
1.395,0.28,0.53,0.81
1.396,0.91,0.30,1.21
1.397,0.85,-0.06,0.79
1.398,0.80,-0.03,0.77
1.399,0.44,0.52,0.96
1.400,0.59,0.25,0.84
1.401,1.01,0.38,1.40
1.402,0.73,0.08,0.81
1.403,0.77,0.11,0.89
1.404,1.04,0.22,1.27
1.405,0.69,0.41,1.11
1.406,0.71,0.11,0.82
1.407,0.88,0.41,1.29
1.408,0.67,0.63,1.30
1.409,1.06,0.80,1.86
1.410,0.62,0.69,1.31
1.411,0.42,0.55,0.97
1.412,0.84,0.90,1.75
1.413,0.97,0.19,1.17
1.414,0.80,0.53,1.33
1.415,0.57,1.13,1.70
1.416,0.72,0.88,1.60
1.417,0.58,0.30,0.88
1.418,0.96,0.17,1.12
1.419,0.85,0.33,1.18
1.420,0.46,0.14,0.60
1.421,0.82,0.11,0.93
1.422,1.17,-0.33,0.83
1.423,0.45,0.06,0.51
1.424,0.85,0.09,0.94
1.425,0.51,0.71,1.22
1.426,0.76,0.50,1.26
1.427,0.72,0.25,0.97
1.428,0.20,0.00,0.20
1.429,0.27,0.19,0.46
1.430,0.62,0.49,1.11
1.431,1.01,0.46,1.47
1.432,0.82,0.55,1.37
1.433,0.48,0.58,1.06
1.434,0.82,0.52,1.35
1.435,0.95,0.44,1.39
1.436,0.67,0.39,1.05
1.437,0.83,0.38,1.21
1.438,0.84,0.19,1.04
1.439,1.06,0.09,1.15
1.440,0.91,0.08,1.00
1.441,0.91,0.30,1.21
1.442,0.60,0.46,1.07
1.443,0.80,0.33,1.13
1.444,0.52,0.22,0.74
1.445,0.82,0.14,0.96
1.446,0.48,0.72,1.19
1.447,0.59,0.63,1.22
1.448,1.14,0.36,1.50
1.449,0.55,0.00,0.55
1.450,0.54,0.50,1.04
1.451,0.25,0.44,0.69
1.452,0.73,0.19,0.92
1.453,0.43,0.36,0.79
1.454,0.72,0.38,1.10
1.455,0.49,0.52,1.01
1.456,0.88,0.58,1.46
1.457,0.52,0.44,0.96
1.458,0.80,0.08,0.87
1.459,0.49,0.52,1.01
1.460,0.80,0.60,1.41
1.461,0.58,0.41,0.99
1.462,0.80,0.08,0.88
1.463,0.87,0.46,1.33
1.464,0.59,0.03,0.61
1.465,0.77,0.47,1.24
1.466,0.49,0.36,0.84
1.467,0.51,0.44,0.95
1.468,0.69,0.71,1.40
1.469,0.98,0.46,1.45
1.470,0.46,0.42,0.87
1.471,1.03,0.03,1.06
1.472,0.87,0.22,1.09
1.473,0.44,0.17,0.60
1.474,0.44,0.39,0.82
1.475,0.74,0.09,0.82
1.476,0.94,0.50,1.43
1.477,0.62,0.39,1.00
1.478,0.87,0.08,0.95
1.479,0.80,0.55,1.36
1.480,1.03,-0.25,0.78
1.481,0.83,0.33,1.15
1.482,0.85,0.36,1.21
1.483,0.62,0.52,1.14
1.484,0.86,0.60,1.47
1.485,0.72,0.80,1.52
1.486,0.61,0.41,1.03
1.487,0.72,0.58,1.30
1.488,0.48,0.38,0.87
1.489,0.69,0.41,1.10
1.490,0.51,0.45,0.95
1.491,0.73,0.41,1.15
1.492,0.69,0.71,1.41
1.493,1.04,0.28,1.31
1.494,0.88,0.49,1.38
1.495,0.73,0.44,1.17
1.496,0.78,0.58,1.35
1.497,0.78,0.44,1.22
1.498,0.68,0.58,1.26
1.499,0.54,0.33,0.87
1.500,0.40,0.25,0.65
1.501,1.27,0.19,1.46
1.502,0.55,0.47,1.02
1.503,0.67,0.16,0.84
1.504,0.62,-0.05,0.57
1.505,0.67,0.22,0.89
1.506,0.90,0.35,1.26
1.507,0.90,0.19,1.09
1.508,0.82,0.61,1.43
1.509,0.84,0.20,1.04
1.510,1.01,0.11,1.12
1.511,0.67,0.19,0.86
1.512,0.42,0.36,0.78
1.513,0.81,0.52,1.33
1.514,0.61,0.47,1.08
1.515,0.63,0.25,0.88
1.516,0.96,0.28,1.24
1.517,0.69,-0.08,0.61
1.518,0.69,0.39,1.07
1.519,0.67,0.55,1.22
1.520,0.46,0.08,0.54
1.521,0.53,0.52,1.05
1.522,0.69,0.80,1.49
1.523,0.83,0.03,0.86
1.524,0.64,0.25,0.89
1.525,0.35,0.47,0.81
1.526,0.88,0.44,1.32
1.527,0.80,0.30,1.10
1.528,1.04,0.35,1.40
1.529,0.58,0.58,1.16
1.530,0.88,0.47,1.35
1.531,0.80,0.25,1.05
1.532,0.88,0.30,1.18
1.533,0.76,0.28,1.03
1.534,0.67,0.63,1.29
1.535,0.54,0.30,0.84
1.536,0.51,0.33,0.84
1.537,0.53,0.11,0.64
1.538,0.22,-0.02,0.19
1.539,0.80,0.77,1.57
1.540,0.73,0.44,1.17
1.541,0.78,0.82,1.60
1.542,1.15,0.44,1.59
1.543,0.58,0.19,0.77
1.544,0.56,0.41,0.97
1.545,0.43,0.14,0.56
1.546,0.95,0.66,1.61
1.547,1.12,0.50,1.61
1.548,0.61,0.66,1.27
1.549,0.95,0.33,1.29
1.550,0.25,-6.98E-4,0.25
1.551,0.62,0.46,1.09
1.552,0.60,0.52,1.13
1.553,0.77,0.69,1.46
1.554,0.61,0.11,0.72
1.555,0.82,0.41,1.22
1.556,0.41,0.44,0.85
1.557,0.64,0.55,1.19
1.558,0.93,0.11,1.04
1.559,1.07,0.25,1.32
1.560,0.99,0.42,1.40
1.561,0.70,0.44,1.14
1.562,0.81,0.41,1.22
1.563,0.53,0.44,0.98
1.564,1.20,-0.05,1.15
1.565,0.75,0.68,1.44
1.566,0.79,0.50,1.29
1.567,1.27,0.11,1.38
1.568,0.72,0.44,1.16
1.569,0.37,0.06,0.43
1.570,0.99,0.47,1.45
1.571,0.50,0.33,0.83
1.572,0.85,0.30,1.15
1.573,0.30,0.36,0.66
1.574,0.33,0.44,0.77
1.575,0.67,0.41,1.08
1.576,1.49,0.47,1.96
1.577,0.88,-3.48E-4,0.88
1.578,0.68,0.22,0.91
1.579,0.66,0.50,1.16
1.580,0.78,0.55,1.33
1.581,0.46,0.14,0.60
1.582,0.89,0.22,1.11
1.583,0.56,0.44,1.00
1.584,0.67,0.19,0.86
1.585,0.81,0.49,1.30
1.586,0.56,-0.06,0.51
1.587,0.87,0.09,0.95
1.588,0.83,0.72,1.55
1.589,1.21,0.36,1.57
1.590,0.73,0.44,1.17
1.591,1.07,0.41,1.48
1.592,0.54,0.28,0.81
1.593,0.47,0.25,0.71
1.594,0.56,-0.19,0.37
1.595,0.35,0.25,0.60
1.596,0.69,0.66,1.36
1.597,1.07,0.11,1.18
1.598,0.78,0.27,1.05
1.599,1.01,0.66,1.68
1.600,0.97,0.44,1.41
1.601,0.33,0.88,1.21
1.602,0.43,0.88,1.30
1.603,0.97,0.58,1.54
1.604,0.77,0.61,1.37
1.605,0.59,0.22,0.81
1.606,0.89,0.16,1.05
1.607,0.89,-0.41,0.48
1.608,0.57,0.30,0.87
1.609,0.64,0.44,1.08
1.610,0.85,0.27,1.13
1.611,1.14,0.25,1.39
1.612,0.53,0.36,0.89
1.613,0.76,0.00,0.76
1.614,0.91,0.14,1.05
1.615,0.92,0.08,1.00
1.616,0.88,0.14,1.02
1.617,0.26,0.88,1.14
1.618,0.50,0.11,0.61
1.619,0.53,0.36,0.89
1.620,0.64,0.66,1.30
1.621,0.51,-0.27,0.24
1.622,0.96,0.80,1.76
1.623,0.54,0.05,0.59
1.624,0.55,0.47,1.02
1.625,0.46,-0.03,0.43
1.626,0.33,0.03,0.36
1.627,0.49,0.49,0.98
1.628,1.20,0.25,1.45
1.629,0.83,0.28,1.10
1.630,0.67,0.44,1.11
1.631,0.93,0.17,1.10
1.632,0.41,0.50,0.91
1.633,1.11,0.14,1.25
1.634,1.25,0.33,1.58
1.635,0.73,0.61,1.34
1.636,0.72,0.39,1.11
1.637,0.69,0.17,0.85
1.638,0.54,0.77,1.31
1.639,0.78,0.69,1.47
1.640,0.65,0.60,1.25
1.641,0.59,0.03,0.62
1.642,0.80,0.55,1.35
1.643,0.54,0.33,0.87
1.644,0.96,0.47,1.43
1.645,0.94,0.27,1.21
1.646,1.31,0.46,1.77
1.647,0.66,0.22,0.88
1.648,0.66,0.25,0.91
1.649,0.87,0.47,1.34
1.650,0.90,0.77,1.67
1.651,1.06,0.39,1.45
1.652,0.28,0.08,0.36
1.653,0.77,0.33,1.10
1.654,0.44,0.19,0.63
1.655,0.92,-0.11,0.81
1.656,0.59,0.33,0.92
1.657,0.66,0.28,0.94
1.658,0.98,0.61,1.59
1.659,0.57,0.06,0.62
1.660,0.77,0.47,1.23
1.661,0.48,0.47,0.94
1.662,0.62,0.60,1.22
1.663,0.59,0.38,0.98
1.664,1.20,0.27,1.47
1.665,0.89,0.27,1.16
1.666,0.97,0.58,1.55
1.667,0.53,0.22,0.75
1.668,1.01,0.58,1.59
1.669,0.69,0.88,1.57
1.670,0.81,0.66,1.47
1.671,0.82,0.19,1.01
1.672,0.72,0.08,0.79
1.673,0.62,0.44,1.06
1.674,0.89,0.63,1.52
1.675,0.45,0.03,0.48
1.676,0.54,0.44,0.98
1.677,0.82,0.17,0.99
1.678,0.73,0.52,1.25
1.679,0.98,0.33,1.31
1.680,0.81,0.04,0.84
1.681,0.96,0.74,1.70
1.682,0.83,0.42,1.25
1.683,0.46,0.08,0.55
1.684,0.79,0.33,1.12
1.685,0.75,0.58,1.33
1.686,0.27,0.55,0.83
1.687,0.85,0.28,1.13
1.688,0.50,0.36,0.86
1.689,0.48,0.52,1.01
1.690,0.77,0.69,1.46
1.691,1.10,0.61,1.70
1.692,0.68,0.49,1.17
1.693,0.75,0.14,0.89
1.694,0.54,0.25,0.79
1.695,0.83,0.41,1.24
1.696,0.92,0.11,1.03
1.697,0.80,0.22,1.02
1.698,0.43,0.16,0.59
1.699,0.44,0.30,0.74
1.700,0.33,0.52,0.85
1.701,0.53,0.58,1.11
1.702,0.70,0.22,0.92
1.703,0.81,0.41,1.22
1.704,0.82,0.19,1.01
1.705,0.61,0.77,1.38
1.706,1.06,0.41,1.47
1.707,0.72,0.33,1.05
1.708,0.62,0.77,1.40
1.709,0.75,0.14,0.89
1.710,1.22,0.36,1.57
1.711,0.54,0.30,0.84
1.712,1.03,0.47,1.51
1.713,0.90,0.33,1.23
1.714,0.76,0.33,1.09
1.715,0.70,0.58,1.28
1.716,0.48,0.41,0.89
1.717,0.95,0.27,1.23
1.718,0.44,0.44,0.88
1.719,0.67,0.74,1.41
1.720,0.64,0.25,0.89
1.721,0.67,0.63,1.31
1.722,0.83,0.25,1.07
1.723,0.71,0.69,1.40
1.724,1.20,0.91,2.10
1.725,0.49,0.52,1.01
1.726,0.60,0.14,0.74
1.727,0.62,0.61,1.22
1.728,0.59,0.33,0.93
1.729,0.58,0.47,1.05
1.730,0.75,0.41,1.17
