集合,集合,集合,集合,集合,集合
0.446000,613.622313,0.446000,614.684707,0.446000,619.142738
0.447000,613.939543,0.447000,615.956946,0.447000,618.188712
0.448000,613.303099,0.448000,615.956946,0.448000,617.551276
0.449000,613.939543,0.449000,615.956946,0.449000,618.185066
0.450000,613.939543,0.450000,615.956946,0.450000,617.228751
0.451000,613.622313,0.451000,616.275168,0.451000,617.863868
0.452000,612.984526,0.452000,615.639052,0.452000,617.862525
0.453000,613.303099,0.453000,615.956946,0.453000,616.588310
0.454000,612.667295,0.454000,615.956946,0.454000,616.904868
0.455000,613.621641,0.455000,614.684707,0.455000,615.950538
0.456000,613.303099,0.456000,615.639716,0.456000,616.266441
0.457000,614.257437,0.457000,615.956946,0.457000,616.265769
0.458000,613.622313,0.458000,615.002601,0.458000,615.947883
0.459000,612.667295,0.459000,615.956946,0.459000,615.946571
0.460000,613.940207,0.460000,615.638724,0.460000,615.947227
0.461000,613.302420,0.461000,615.003600,0.461000,616.264457
0.462000,612.667295,0.462000,615.956946,0.462000,615.628013
0.463000,614.257437,0.463000,615.638724,0.463000,617.218467
0.464000,613.620993,0.464000,615.956946,0.464000,617.534706
0.465000,612.985189,0.465000,615.956946,0.465000,617.537009
0.466000,613.940855,0.466000,615.956946,0.466000,618.491020
0.467000,613.939543,0.467000,615.002601,0.467000,617.854576
0.468000,613.939543,0.468000,615.639716,0.468000,619.446358
0.469000,613.620993,0.469000,615.956946,0.469000,619.764244
0.470000,614.257437,0.470000,616.274833,0.470000,620.084450
0.471000,614.575987,0.471000,616.274833,0.471000,620.720894
0.472000,613.621634,0.472000,615.637717,0.472000,621.357353
0.473000,614.575987,0.473000,616.593055,0.473000,621.040794
0.474000,613.303762,0.474000,615.638724,0.474000,621.995125
0.475000,614.575987,0.475000,616.593055,0.475000,622.949456
0.476000,614.894209,0.476000,615.956946,0.476000,621.996788
0.477000,614.894209,0.477000,616.275489,0.477000,622.951455
0.478000,613.940207,0.478000,617.228827,0.478000,624.544228
0.479000,614.894529,0.479000,616.593055,0.479000,623.590218
0.480000,614.575987,0.480000,616.593711,0.480000,625.181328
0.481000,615.212751,0.481000,617.229491,0.481000,624.546883
0.482000,615.529654,0.482000,615.957938,0.482000,624.866768
0.483000,615.212423,0.483000,616.911597,0.483000,626.775765
0.484000,615.212103,0.484000,617.546721,0.484000,626.777764
0.485000,614.895193,0.485000,616.274833,0.485000,626.142312
0.486000,615.212423,0.486000,616.274833,0.486000,626.779747
0.487000,614.894529,0.487000,616.910285,0.487000,627.098641
0.488000,614.893881,0.488000,616.275168,0.488000,627.736093
0.489000,615.848532,0.489000,616.911597,0.489000,628.054315
0.490000,614.893881,0.490000,617.547400,0.490000,628.057626
0.491000,614.894209,0.491000,615.639716,0.491000,628.695733
0.492000,616.165762,0.492000,616.911597,0.492000,629.650735
0.493000,615.213095,0.493000,616.593711,0.493000,629.652063
0.494000,614.894873,0.494000,616.593711,0.494000,629.970972
0.495000,615.848867,0.495000,616.911597,0.495000,629.973611
0.496000,615.213095,0.496000,616.911597,0.496000,629.974283
0.497000,615.212103,0.497000,616.275168,0.497000,631.249170
0.498000,616.483984,0.498000,616.593055,0.498000,630.295496
0.499000,615.213095,0.499000,616.274833,0.499000,631.251825
0.500000,616.166098,0.500000,616.911597,0.500000,630.933268
0.501000,615.848867,0.501000,616.911597,0.501000,630.935267
0.502000,616.166433,0.502000,616.911597,0.502000,630.936579
0.503000,615.530325,0.503000,616.593055,0.503000,630.938899
0.504000,615.212431,0.504000,616.592399,0.504000,631.257456
0.505000,616.801886,0.505000,616.274833,0.505000,631.258112
0.506000,615.212080,0.506000,616.274833,0.506000,630.624003
0.507000,615.848547,0.507000,616.275168,0.507000,630.306437
0.508000,617.120764,0.508000,616.593055,0.508000,630.308100
0.509000,616.165777,0.509000,615.639716,0.509000,630.627330
0.510000,615.848875,0.510000,616.274833,0.510000,630.310771
0.511000,616.483999,0.511000,616.275168,0.511000,630.629970
0.512000,615.529974,0.512000,615.320823,0.512000,629.677958
0.513000,616.166105,0.513000,615.957938,0.513000,629.360728
0.514000,617.118461,0.514000,615.955939,0.514000,631.271083
0.515000,615.847532,0.515000,615.319831,0.515000,629.363399
0.516000,615.847532,0.516000,615.638053,0.516000,630.320064
0.517000,615.530325,0.517000,615.638709,0.517000,630.639263
0.518000,616.165754,0.518000,615.319831,0.518000,629.687267
0.519000,615.212080,0.519000,615.319510,0.519000,630.960155
0.520000,614.894522,0.520000,615.319510,0.520000,631.597607
0.521000,616.165426,0.521000,614.365485,0.521000,630.962475
0.522000,615.213095,0.522000,614.365485,0.522000,631.601254
0.523000,615.530302,0.523000,614.682715,0.523000,632.239697
0.524000,615.529974,0.524000,614.047271,0.524000,631.922818
0.525000,614.893858,0.525000,614.364821,0.525000,633.833142
0.526000,614.576628,0.526000,615.318824,0.526000,633.515897
0.527000,615.211432,0.527000,613.092254,0.527000,633.518887
0.528000,614.576628,0.528000,614.046279,0.528000,634.156323
0.529000,614.575979,0.529000,612.773711,0.529000,633.839795
0.530000,614.893858,0.530000,612.455817,0.530000,633.523861
0.531000,614.576628,0.531000,613.091933,0.531000,635.116300
0.532000,614.575964,0.532000,613.409484,0.532000,634.161633
0.533000,614.893858,0.533000,612.138586,0.533000,634.482205
0.534000,614.893538,0.534000,612.136596,0.534000,635.754438
0.535000,614.257421,0.535000,611.817389,0.535000,633.848752
0.536000,614.257421,0.536000,611.501471,0.536000,633.849729
0.537000,614.893858,0.537000,612.135932,0.537000,635.122968
0.538000,613.939199,0.538000,611.818702,0.538000,634.169950
0.539000,614.575964,0.539000,610.546484,0.539000,634.488173
0.540000,614.893858,0.540000,611.182928,0.540000,635.126631
0.541000,614.257421,0.541000,611.182928,0.541000,634.171934
0.542000,614.258078,0.542000,610.864355,0.542000,633.538144
0.543000,615.210425,0.543000,610.864355,0.543000,634.811720
0.544000,614.575964,0.544000,610.227911,0.544000,633.539488
0.545000,614.257742,0.545000,610.545142,0.545000,633.857389
0.546000,615.528998,0.546000,610.226600,0.546000,633.223555
0.547000,614.577307,0.547000,609.910025,0.547000,632.906675
0.548000,614.576651,0.548000,610.545813,0.548000,633.542463
0.549000,615.210425,0.549000,610.227911,0.549000,632.907026
0.550000,615.212759,0.550000,610.864355,0.550000,632.908339
0.551000,614.576651,0.551000,610.863044,0.551000,632.909330
0.552000,615.212759,0.552000,610.545813,0.552000,632.591460
0.553000,616.165763,0.553000,611.499480,0.553000,631.638777
0.554000,614.258078,0.554000,609.909369,0.554000,631.321554
0.555000,614.894873,0.555000,609.909369,0.555000,631.321891
0.556000,616.802207,0.556000,610.863036,0.556000,631.323524
0.557000,614.258757,0.557000,610.545813,0.557000,630.051299
0.558000,614.576979,0.558000,610.863044,0.558000,630.369864
0.559000,616.165763,0.559000,611.817702,0.559000,629.735419
0.560000,614.895521,0.560000,610.227262,0.560000,630.372199
0.561000,614.895521,0.561000,610.545813,0.561000,629.418189
0.562000,616.166770,0.562000,611.498168,0.562000,629.737418
0.563000,616.803542,0.563000,610.227240,0.563000,629.101295
0.564000,616.803542,0.564000,610.862365,0.564000,627.194297
0.565000,615.532637,0.565000,611.498832,0.565000,628.786048
0.566000,616.169081,0.566000,610.227262,0.566000,627.194938
0.567000,615.529983,0.567000,611.498832,0.567000,627.196265
0.568000,616.167762,0.568000,611.817374,0.568000,626.241920
0.569000,617.440307,0.569000,610.545156,0.569000,625.607139
0.570000,616.803542,0.570000,611.499480,0.570000,625.925697
0.571000,614.896185,0.571000,612.454169,0.571000,625.608459
0.572000,616.803542,0.572000,611.181601,0.572000,624.337234
0.573000,615.530646,0.573000,611.817374,0.573000,624.337914
0.574000,614.259741,0.574000,612.135947,0.574000,624.020348
0.575000,615.848868,0.575000,611.500143,0.575000,623.385567
0.576000,614.578291,0.576000,612.771064,0.576000,623.703117
0.577000,615.849868,0.577000,613.407508,0.577000,623.068001
0.578000,616.168090,0.578000,612.135596,0.578000,622.114326
0.579000,614.895864,0.579000,612.453834,0.579000,623.070671
0.580000,615.849868,0.580000,612.453834,0.580000,621.479562
0.581000,615.848868,0.581000,612.772056,0.581000,620.845772
0.582000,615.530646,0.582000,612.772056,0.582000,621.799424
0.583000,615.849868,0.583000,613.090278,0.583000,621.801438
0.584000,615.214407,0.584000,613.090598,0.584000,620.847436
0.585000,615.530974,0.585000,612.772056,0.585000,621.485200
0.586000,614.260397,0.586000,613.408820,0.586000,619.895410
0.587000,615.212432,0.587000,613.091589,0.587000,619.260629
0.588000,615.849196,0.588000,613.089950,0.588000,619.897386
0.589000,614.575965,0.589000,613.726714,0.589000,618.307946
0.590000,615.530654,0.590000,613.407828,0.590000,618.626513
0.591000,615.530654,0.591000,612.772376,0.591000,618.627848
0.592000,614.260077,0.592000,613.408492,0.592000,617.674822
0.593000,614.894538,0.593000,613.726714,0.593000,617.356592
0.594000,614.894538,0.594000,613.408492,0.594000,616.721491
0.595000,614.259726,0.595000,614.043944,0.595000,615.768488
0.596000,614.894538,0.596000,613.408492,0.596000,617.040712
0.597000,615.212760,0.597000,613.091261,0.597000,615.769449
0.598000,614.259726,0.598000,614.043944,0.598000,615.451579
0.599000,614.894874,0.599000,613.725402,0.599000,615.453235
0.600000,614.894874,0.600000,613.090270,0.600000,614.498897
0.601000,615.529990,0.601000,614.361503,0.601000,613.864116
0.602000,613.940185,0.602000,613.089950,0.602000,613.546878
0.603000,614.894874,0.603000,612.772056,0.603000,612.592891
0.604000,614.894523,0.604000,613.407500,0.604000,611.321979
0.605000,614.576301,0.605000,612.771728,0.605000,612.912754
0.606000,614.895202,0.606000,612.771728,0.606000,611.641865
0.607000,616.167090,0.607000,614.044272,0.607000,610.687855
0.608000,613.942167,0.608000,613.090270,0.608000,611.006413
0.609000,615.212745,0.609000,612.454496,0.609000,610.688207
0.610000,614.895202,0.610000,614.681388,0.610000,609.417957
0.611000,614.894851,0.611000,612.453155,0.611000,610.053427
0.612000,614.895202,0.612000,613.725402,0.612000,608.464955
0.613000,615.213424,0.613000,613.726050,0.613000,609.418959
0.614000,615.213424,0.614000,613.090277,0.614000,608.783857
0.615000,614.577308,0.615000,613.725402,0.615000,607.512609
0.616000,615.213424,0.616000,614.362166,0.616000,607.513266
0.617000,615.530982,0.617000,613.726050,0.617000,606.559278
0.618000,614.895530,0.618000,613.725402,0.618000,606.241377
0.619000,615.532294,0.619000,613.724738,0.619000,605.606268
0.620000,615.531646,0.620000,613.407508,0.620000,606.242056
0.621000,613.624937,0.621000,613.408171,0.621000,605.288702
0.622000,614.577971,0.622000,614.679397,0.622000,604.017141
0.623000,614.895179,0.623000,614.362166,0.623000,605.289398
0.624000,613.941855,0.624000,614.043624,0.624000,604.335396
0.625000,615.213752,0.625000,613.725730,0.625000,604.335052
0.626000,613.941176,0.626000,614.044607,0.626000,603.700912
0.627000,613.625616,0.627000,613.726713,0.627000,604.654930
0.628000,615.532294,0.628000,614.361518,0.628000,603.701271
0.629000,614.260077,0.629000,614.043944,0.629000,602.112480
0.630000,613.943510,0.630000,613.725402,0.630000,603.701935
0.631000,614.895858,0.631000,614.680060,0.631000,602.431358
0.632000,615.214431,0.632000,614.043944,0.632000,602.748909
0.633000,615.214431,0.633000,613.725402,0.633000,603.384058
0.634000,613.307043,0.634000,614.680060,0.634000,602.431360
0.635000,615.214431,0.635000,614.361838,0.635000,602.114801
0.636000,614.577971,0.636000,614.044607,0.636000,602.751261
0.637000,614.261396,0.637000,614.680060,0.637000,602.432360
0.638000,615.531661,0.638000,614.997947,0.638000,602.433359
0.639000,616.486976,0.639000,614.362494,0.639000,602.751921
0.640000,614.261396,0.640000,614.997947,0.640000,601.797899
0.641000,616.804206,0.641000,615.316169,0.641000,602.434355
0.642000,615.214431,0.642000,614.680716,0.642000,603.069466
0.643000,615.850211,0.643000,616.271178,0.643000,600.844885
0.644000,615.532653,0.644000,615.953284,0.644000,601.797920
0.645000,615.532653,0.645000,614.680716,0.645000,602.752247
0.646000,615.215750,0.646000,616.271178,0.646000,601.161797
0.647000,615.850211,0.647000,615.317831,0.647000,602.435005
0.648000,615.532653,0.648000,614.998610,0.648000,601.480362
0.649000,616.168433,0.649000,615.952956,0.649000,601.799915
0.650000,615.214431,0.650000,616.271178,0.650000,602.117798
0.651000,616.168433,0.651000,616.271178,0.651000,601.800255
0.652000,616.168433,0.652000,616.588408,0.652000,602.117817
0.653000,614.895858,0.653000,615.634063,0.653000,602.118469
0.654000,615.851866,0.654000,615.317831,0.654000,601.164463
0.655000,616.486327,0.655000,616.907279,0.655000,600.846573
0.656000,615.533972,0.656000,616.271178,0.656000,602.434698
0.657000,616.804870,0.657000,616.906959,0.657000,601.164452
0.658000,615.851866,0.658000,616.588737,0.658000,601.163134
0.659000,615.533644,0.659000,616.271826,0.659000,602.436712
0.660000,616.804870,0.660000,615.952956,0.660000,601.482027
0.661000,616.486327,0.661000,615.952956,0.661000,600.846926
0.662000,617.123092,0.662000,616.906959,0.662000,602.436701
0.663000,616.170408,0.663000,617.224853,0.663000,601.482035
0.664000,616.170408,0.664000,615.634734,0.664000,602.436693
0.665000,617.440986,0.665000,616.906631,0.665000,601.482687
0.666000,615.851866,0.666000,615.634390,0.666000,601.482367
0.667000,616.486327,0.667000,615.316168,0.667000,601.482027
0.668000,616.488302,0.668000,617.543395,0.668000,601.799257
0.669000,615.215071,0.669000,615.953283,0.669000,601.799257
0.670000,616.487646,0.670000,616.906631,0.670000,600.845583
0.671000,616.806524,0.671000,616.589399,0.671000,601.164156
0.672000,616.169760,0.672000,615.633399,0.672000,601.482698
0.673000,616.804221,0.673000,615.951621,0.673000,601.799267
0.674000,616.804221,0.674000,616.269515,0.674000,601.162823
0.675000,615.532965,0.675000,614.997625,0.675000,602.118160
0.676000,617.122108,0.676000,615.633741,0.676000,602.435722
0.677000,616.169760,0.677000,616.269515,0.677000,601.163155
0.678000,616.169760,0.678000,614.997625,0.678000,601.799610
0.679000,616.167754,0.679000,615.633079,0.679000,601.481388
0.680000,616.803870,0.680000,614.997625,0.680000,601.481388
0.681000,615.851866,0.681000,614.044592,0.681000,602.435413
0.682000,615.533293,0.682000,615.632087,0.682000,601.482067
0.683000,615.533293,0.683000,615.632751,0.683000,602.436062
0.684000,615.851866,0.684000,614.363165,0.684000,601.798637
0.685000,614.896528,0.685000,615.950973,0.685000,600.844963
0.686000,615.531638,0.686000,614.996946,0.686000,602.118172
0.687000,615.851515,0.687000,614.679052,0.687000,602.118492
0.688000,614.261396,0.688000,615.632400,0.688000,601.799938
0.689000,615.215399,0.689000,614.997274,0.689000,602.435741
0.690000,614.261396,0.690000,614.678732,0.690000,602.435741
0.691000,614.579618,0.691000,615.314178,0.691000,601.482048
0.692000,614.261076,0.692000,614.678404,0.692000,601.799961
0.693000,614.577643,0.693000,614.359839,0.693000,602.754967
0.694000,614.261076,0.694000,614.679052,0.694000,602.117863
0.695000,613.943182,0.695000,614.996284,0.695000,602.754967
0.696000,614.261076,0.696000,614.678404,0.696000,602.437077
0.697000,613.624960,0.697000,615.314178,0.697000,601.482738
0.698000,613.306387,0.698000,614.996626,0.698000,602.436405
0.699000,614.895186,0.699000,615.632400,0.699000,603.707312
0.700000,613.942831,0.700000,614.360510,0.700000,601.801281
0.701000,613.624945,0.701000,614.995635,0.701000,604.025190
0.702000,613.624609,0.702000,614.679052,0.702000,602.435083
0.703000,613.943167,0.703000,614.678404,0.703000,602.117842
0.704000,612.351416,0.704000,614.995963,0.704000,604.025873
0.705000,614.259406,0.705000,614.043943,0.705000,603.389429
0.706000,612.669638,0.706000,614.043943,0.706000,602.753645
0.707000,613.941512,0.707000,614.996626,0.707000,604.661665
0.708000,613.623290,0.708000,614.360510,0.708000,602.436075
0.709000,612.669966,0.709000,613.726049,0.709000,603.071527
0.710000,613.941512,0.710000,615.632400,0.710000,603.390100
0.711000,611.079496,0.711000,614.041937,0.711000,602.753305
0.712000,612.986533,0.712000,614.360510,0.712000,603.072210
0.713000,612.033850,0.713000,615.313857,0.713000,603.389441
0.714000,612.352072,0.714000,614.360510,0.714000,602.753988
0.715000,612.986533,0.715000,613.724066,0.715000,604.026525
0.716000,612.667960,0.716000,615.315168,0.716000,604.026525
0.717000,611.397718,0.717000,613.724066,0.717000,603.708632
